"date","geography","geography code","Qualifications: All categories: Highest level of qualification; measures: Value","Qualifications: No qualifications; measures: Value","Qualifications: Highest level of qualification: Level 1 qualifications; measures: Value","Qualifications: Highest level of qualification: Level 2 qualifications; measures: Value","Qualifications: Highest level of qualification: Apprenticeship; measures: Value","Qualifications: Highest level of qualification: Level 3 qualifications; measures: Value","Qualifications: Highest level of qualification: Level 4 qualifications and above; measures: Value","Qualifications: Highest level of qualification: Other qualifications; measures: Value","Qualifications: Schoolchildren and full-time students: Age 16 to 17; measures: Value","Qualifications: Schoolchildren and full-time students: Age 18 and over; measures: Value","Qualifications: Full-time students: Age 18 to 74: Economically active: In employment; measures: Value","Qualifications: Full-time students: Age 18 to 74: Economically active: Unemployed; measures: Value","Qualifications: Full-time students: Age 18 to 74: Economically inactive; measures: Value"
"2011","Kilrymont West","S01009720",711,238,120,123,0,64,166,0,8,118,25,4,89
"2011","St  Andrews Town Centre","S01009721",564,7,75,289,0,29,164,0,1,465,85,19,361
"2011","Madras and St Leonards","S01009722",1078,49,215,444,0,45,325,0,71,713,132,31,549
"2011","St Andrews Abbey","S01009723",756,50,78,255,0,23,350,0,2,545,103,27,413
"2011","Kinness Burn East","S01009724",891,207,160,199,0,53,272,0,6,343,84,19,240
"2011","Kinness Burn","S01009725",659,54,96,336,0,26,147,0,2,453,109,15,329
"2011","The Scores","S01009726",1026,34,190,480,0,54,268,0,11,836,116,64,656
"2011","Feddinch and The Grange","S01009727",675,74,126,121,0,62,292,0,15,101,19,5,77
"2011","Hallow Hill South","S01009728",640,67,93,64,0,67,349,0,16,46,18,3,25
"2011","Hallow Hill","S01009729",554,69,61,61,0,43,320,0,9,31,7,0,24
"2011","Cairnsmill","S01009730",510,81,102,105,0,35,187,0,4,91,23,1,67
"2011","Canongate","S01009731",530,63,68,92,0,30,277,0,5,75,11,2,62
"2011","Kinness Burn West","S01009732",745,65,97,234,0,36,313,0,6,352,78,15,259
"2011","Clayton and Clatto","S01009733",421,97,74,49,0,29,172,0,12,12,2,2,8
"2011","Strathkinness and Craigton","S01009734",734,87,123,99,0,70,355,0,21,63,21,4,38
"2011","Lawhead and Northbank","S01009735",1133,53,157,192,0,48,683,0,26,501,44,44,412
"2011","North Haugh","S01009736",2635,99,501,1325,0,119,591,0,36,2271,204,178,1888
"2011","Leuchars West","S01009737",636,145,166,105,0,80,140,0,10,14,5,0,9
"2011","Guardbridge","S01009738",371,87,91,61,0,39,93,0,7,17,6,0,11
"2011","Leuchars North East and St Michaels","S01009739",572,35,136,118,0,68,215,0,19,36,12,2,22
"2011","Leuchars North","S01009740",447,124,128,61,0,54,80,0,17,18,7,1,10
"2011","Leuchars East","S01009741",704,57,218,185,0,90,154,0,9,14,5,4,5
"2011","St Fort and Pickletillem","S01009742",418,49,74,44,0,46,205,0,15,4,0,1,3
"2011","Gauldry and Balmerino","S01009743",795,143,147,108,0,79,318,0,11,24,13,1,10
"2011","Balmullo North","S01009744",594,86,136,85,0,65,222,0,17,21,12,2,7
"2011","Balmullo South","S01009745",871,129,190,133,0,98,321,0,24,27,13,1,13
"2011","Kilmany Rathillet and Logie","S01009746",457,61,81,56,0,53,206,0,14,12,8,0,4
"2011","Tayport North","S01009747",558,101,143,80,0,60,174,0,11,18,9,1,8
"2011","Tayport West","S01009748",588,114,118,77,0,62,217,0,13,21,10,3,8
"2011","Tayport Central","S01009749",815,159,154,118,0,77,307,0,23,31,16,2,13
"2011","Tayport South","S01009750",560,142,140,69,0,62,147,0,14,19,10,1,8
"2011","Tayport South East","S01009751",680,172,183,87,0,74,164,0,21,31,17,3,11
"2011","Newport West","S01009752",495,46,52,64,0,27,306,0,12,17,8,1,8
"2011","Newport Central","S01009753",602,126,79,70,0,58,269,0,16,12,5,0,7
"2011","Newport East","S01009754",720,132,121,88,0,63,316,0,28,29,1,5,23
"2011","Newport North East","S01009755",547,65,93,77,0,53,259,0,18,20,8,1,11
"2011","Wormit East","S01009756",622,81,113,69,0,54,305,0,27,14,4,2,8
"2011","Wormit West","S01009757",539,52,81,55,0,47,304,0,26,18,6,4,8
"2011","Lochaber West - 01","S01010504",433,78,80,51,0,38,186,0,7,4,2,0,2
"2011","Lochaber West - 02","S01010505",453,82,103,76,0,39,153,0,12,5,4,0,1
"2011","Lochaber West - 03","S01010506",690,157,143,101,0,62,227,0,15,10,5,1,3
"2011","Lochaber West - 04","S01010507",649,209,186,85,0,48,121,0,15,15,8,2,5
"2011","Lochaber West - 05","S01010508",820,179,203,114,0,68,256,0,23,15,6,1,7
"2011","Lochaber West - 06","S01010509",793,185,192,107,0,62,247,0,23,8,4,1,3
"2011","Fort William North - 01","S01010510",696,247,148,92,0,53,156,0,14,6,4,0,2
"2011","Fort William North - 02","S01010511",669,256,197,88,0,54,74,0,21,15,10,0,4
"2011","Fort William North - 03","S01010512",501,166,128,69,0,33,105,0,8,3,0,0,3
"2011","Fort William North - 04","S01010513",618,120,152,90,0,53,203,0,13,13,7,2,4
"2011","Fort William North - 05","S01010514",558,218,166,73,0,34,67,0,20,5,0,1,4
"2011","Fort William North - 06","S01010515",662,259,216,83,0,28,76,0,11,11,1,1,9
"2011","Fort William South - 01","S01010516",515,135,107,59,0,52,162,0,8,7,2,1,4
"2011","Fort William South - 02","S01010517",685,171,176,113,0,59,166,0,21,17,5,4,8
"2011","Fort William South - 03","S01010518",543,117,146,93,0,51,136,0,8,25,19,3,3
"2011","Fort William South - 04","S01010519",568,143,169,95,0,49,112,0,17,10,9,0,1
"2011","Fort William South - 05","S01010520",755,242,204,122,0,48,139,0,20,9,5,0,4
"2011","Fort William South - 06","S01010521",608,209,176,77,0,37,109,0,11,6,4,1,1
"2011","Fort William South - 07","S01010522",514,171,147,73,0,37,86,0,10,11,9,0,2
"2011","Fort William South - 08","S01010523",457,165,138,56,0,26,72,0,12,5,3,0,2
"2011","Lochaber East and North - 01","S01010524",462,118,71,68,0,45,160,0,5,2,0,1,1
"2011","Lochaber East and North - 02","S01010525",545,100,111,85,0,57,192,0,16,8,4,0,4
"2011","Lochaber East and North - 03","S01010526",675,167,150,98,0,56,204,0,10,6,3,1,2
"2011","Lochaber East and North - 04","S01010527",742,224,214,96,0,40,168,0,9,9,2,1,6
"2011","Lochaber East and North - 05","S01010528",503,113,102,59,0,52,177,0,13,18,14,0,4
"2011","Lochaber East and North - 06","S01010529",584,153,139,91,0,50,151,0,18,9,5,0,4
"2011","Lochaber East and North - 07","S01010530",547,140,116,81,0,49,161,0,12,6,1,2,3
"2011","Badenoch and Strathspey South - 01","S01010531",930,226,195,141,0,89,279,0,16,12,6,1,5
"2011","Badenoch and Strathspey South - 02","S01010532",462,112,97,66,0,51,136,0,6,11,6,1,4
"2011","Badenoch and Strathspey South - 03","S01010533",518,125,106,70,0,31,186,0,10,4,0,0,4
"2011","Badenoch and Strathspey South - 04","S01010534",706,158,183,114,0,55,196,0,31,8,1,1,5
"2011","Badenoch and Strathspey South - 05","S01010535",572,104,99,88,0,51,230,0,16,7,3,0,4
"2011","Badenoch and Strathspey Central - 01","S01010536",703,215,183,102,0,53,150,0,12,6,4,0,2
"2011","Badenoch and Strathspey Central - 02","S01010537",672,155,176,85,0,83,173,0,15,14,9,2,3
"2011","Badenoch and Strathspey Central - 03","S01010538",600,82,150,99,0,71,198,0,18,13,8,1,4
"2011","Badenoch and Strathspey Central - 04","S01010539",962,164,248,117,0,95,338,0,8,18,12,3,3
"2011","Badenoch and Strathspey Central - 05","S01010540",540,125,115,52,0,47,201,0,17,11,4,2,5
"2011","Badenoch and Strathspey Central - 06","S01010541",706,142,133,105,0,74,252,0,12,10,6,0,4
"2011","Badenoch and Strathspey North - 01","S01010542",755,150,159,100,0,62,284,0,23,7,3,2,2
"2011","Badenoch and Strathspey North - 02","S01010543",508,106,101,82,0,52,167,0,10,3,1,0,2
"2011","Badenoch and Strathspey North - 03","S01010544",692,210,182,94,0,55,151,0,13,8,3,1,4
"2011","Badenoch and Strathspey North - 04","S01010545",586,143,151,71,0,39,182,0,13,6,3,0,2
"2011","Badenoch and Strathspey North - 05","S01010546",710,226,142,90,0,49,203,0,15,7,3,0,4
"2011","Badenoch and Strathspey North - 06","S01010547",622,144,155,92,0,65,166,0,18,12,9,0,3
"2011","Nairn Rural - 01","S01010548",574,155,132,72,0,57,158,0,13,7,4,2,1
"2011","Nairn Rural - 02","S01010549",710,110,180,101,0,90,229,0,16,13,8,0,5
"2011","Nairn Rural - 03","S01010550",447,116,105,72,0,38,116,0,16,17,9,0,8
"2011","Nairn Rural - 04","S01010551",511,87,119,75,0,57,173,0,16,7,1,0,6
"2011","Nairn Rural - 05","S01010552",630,123,123,83,0,57,244,0,22,11,6,1,3
"2011","Nairn Rural - 06","S01010553",514,95,121,83,0,53,162,0,13,11,4,1,6
"2011","Nairn East - 01","S01010554",637,158,158,79,0,53,189,0,9,12,4,1,7
"2011","Nairn East - 02","S01010555",771,161,205,127,0,78,200,0,19,22,8,1,13
"2011","Nairn East - 03","S01010556",810,293,246,102,0,58,111,0,24,13,5,2,6
"2011","Nairn East - 04","S01010557",510,177,134,62,0,46,91,0,13,7,4,0,3
"2011","Nairn East - 05","S01010558",669,218,155,103,0,41,152,0,13,9,2,0,7
"2011","Nairn West - 01","S01010559",674,155,126,75,0,48,270,0,9,12,5,1,6
"2011","Nairn West - 02","S01010560",564,136,107,83,0,53,185,0,13,11,6,2,3
"2011","Nairn West - 03","S01010561",604,113,124,96,0,59,212,0,17,10,5,1,4
"2011","Nairn West - 04","S01010562",623,133,185,109,0,61,135,0,17,6,2,0,4
"2011","Nairn West - 05","S01010563",415,125,124,53,0,35,78,0,8,8,2,3,3
"2011","Nairn West - 06","S01010564",442,188,118,54,0,31,51,0,4,8,2,1,5
"2011","Nairn West - 07","S01010565",543,154,148,85,0,44,112,0,19,11,5,1,5
"2011","Inverness East Rural - 01","S01010566",876,138,229,115,0,95,299,0,30,21,9,1,11
"2011","Inverness East Rural - 02","S01010567",885,186,193,145,0,79,282,0,32,23,9,0,14
"2011","Inverness East Rural - 03","S01010568",789,181,201,102,0,61,244,0,22,34,7,1,25
"2011","Inverness East Rural - 04","S01010569",722,137,247,109,0,67,162,0,21,11,4,0,7
"2011","Inverness East Rural - 05","S01010570",860,285,234,115,0,64,162,0,22,24,12,2,9
"2011","Inverness Culloden and Balloch - 01","S01010571",655,134,166,104,0,71,180,0,6,16,7,3,6
"2011","Inverness Culloden and Balloch - 02","S01010572",613,153,191,96,0,55,118,0,10,10,4,0,6
"2011","Inverness Culloden and Balloch - 03","S01010573",426,132,120,59,0,49,66,0,6,4,2,0,2
"2011","Inverness Culloden and Balloch - 04","S01010574",473,104,107,87,0,51,124,0,17,10,3,0,7
"2011","Inverness Culloden and Balloch - 05","S01010575",577,116,128,94,0,43,196,0,20,11,4,0,7
"2011","Inverness Culloden and Balloch - 06","S01010576",680,107,141,118,0,65,249,0,18,13,5,0,7
"2011","Inverness Smithton - 01","S01010577",691,227,236,84,0,49,95,0,28,28,8,3,17
"2011","Inverness Smithton - 02","S01010578",461,117,165,67,0,32,80,0,14,10,6,1,3
"2011","Inverness Smithton - 03","S01010579",631,132,159,138,0,68,134,0,22,17,10,0,7
"2011","Inverness Smithton - 04","S01010580",464,86,103,80,0,58,137,0,4,16,4,0,12
"2011","Inverness Smithton - 05","S01010581",423,60,99,78,0,54,132,0,5,11,5,1,5
"2011","Inverness Westhill - 01","S01010582",410,91,82,61,0,36,140,0,16,5,3,0,2
"2011","Inverness Westhill - 02","S01010583",810,155,184,132,0,93,246,0,27,16,8,0,8
"2011","Inverness Westhill - 03","S01010584",596,71,158,96,0,85,186,0,21,22,7,1,14
"2011","Inverness Westhill - 04","S01010585",599,43,155,103,0,98,200,0,21,12,5,0,7
"2011","Inverness Westhill - 05","S01010586",621,78,124,98,0,79,242,0,15,10,6,1,3
"2011","Inverness Westhill - 06","S01010587",588,95,128,84,0,73,208,0,20,10,0,1,9
"2011","Inverness Westhill - 07","S01010588",509,81,112,92,0,48,176,0,6,16,8,2,6
"2011","Inverness Westhill - 08","S01010589",504,138,142,72,0,52,100,0,8,12,8,0,4
"2011","Inverness Inshes - 01","S01010590",627,77,116,93,0,82,259,0,17,17,12,2,3
"2011","Inverness Inshes - 02","S01010591",540,49,139,92,0,88,172,0,9,12,7,1,4
"2011","Inverness Inshes - 03","S01010592",429,85,118,66,0,56,104,0,3,8,4,0,4
"2011","Inverness Inshes - 04","S01010593",512,98,112,85,0,45,172,0,16,9,4,0,5
"2011","Inverness Inshes - 05","S01010594",508,73,114,90,0,75,156,0,10,9,4,0,5
"2011","Inverness Inshes - 06","S01010595",561,46,160,92,0,71,192,0,19,14,6,0,8
"2011","Inverness Slackbuie - 01","S01010596",628,79,141,101,0,73,234,0,17,9,4,0,5
"2011","Inverness Slackbuie - 02","S01010597",485,51,131,87,0,68,148,0,13,12,7,1,4
"2011","Inverness Slackbuie - 03","S01010598",740,58,203,124,0,119,236,0,18,19,6,3,10
"2011","Inverness Lochardil and Holm Mains - 01","S01010599",474,56,101,80,0,54,183,0,13,15,7,2,6
"2011","Inverness Lochardil and Holm Mains - 02","S01010600",808,164,187,110,0,97,250,0,18,20,11,1,8
"2011","Inverness Lochardil and Holm Mains - 03","S01010601",603,127,132,87,0,47,210,0,15,11,5,1,5
"2011","Inverness Lochardil and Holm Mains - 04","S01010602",449,76,88,83,0,58,144,0,8,9,3,1,5
"2011","Inverness Lochardil and Holm Mains - 05","S01010603",697,114,162,113,0,75,233,0,16,13,6,2,5
"2011","Inverness Lochardil and Holm Mains - 06","S01010604",393,54,67,72,0,31,169,0,13,14,5,1,8
"2011","Inverness Lochardil and Holm Mains - 07","S01010605",765,169,141,135,0,78,242,0,24,20,7,0,13
"2011","Inverness Drummond - 01","S01010606",659,211,172,92,0,58,126,0,20,16,6,1,9
"2011","Inverness Drummond - 02","S01010607",695,103,140,87,0,69,296,0,14,14,5,2,7
"2011","Inverness Drummond - 03","S01010608",503,160,167,63,0,43,70,0,16,18,10,0,8
"2011","Inverness Drummond - 04","S01010609",452,139,152,57,0,40,64,0,9,19,8,2,9
"2011","Inverness Drummond - 05","S01010610",616,108,105,97,0,44,262,0,6,12,5,3,4
"2011","Inverness Hilton - 01","S01010611",779,209,226,120,0,75,149,0,9,18,7,2,9
"2011","Inverness Hilton - 02","S01010612",620,172,158,118,0,56,116,0,20,11,4,0,7
"2011","Inverness Hilton - 03","S01010613",602,186,122,91,0,39,164,0,16,13,6,0,7
"2011","Inverness Hilton - 04","S01010614",443,177,138,48,0,36,44,0,17,10,7,0,3
"2011","Inverness Hilton - 05","S01010615",658,108,158,91,0,75,226,0,14,23,12,2,9
"2011","Inverness Drakies - 01","S01010616",731,163,164,129,0,75,200,0,26,19,9,1,9
"2011","Inverness Drakies - 02","S01010617",737,141,205,102,0,77,212,0,16,17,4,1,12
"2011","Inverness Drakies - 03","S01010618",633,119,171,118,0,73,152,0,15,18,14,0,4
"2011","Inverness Central, Raigmore and Longman - 01","S01010619",519,102,177,67,0,60,113,0,8,26,12,2,12
"2011","Inverness Central, Raigmore and Longman - 02","S01010620",560,89,169,90,0,61,151,0,9,20,12,0,8
"2011","Inverness Central, Raigmore and Longman - 03","S01010621",803,147,170,107,0,67,312,0,14,29,14,0,15
"2011","Inverness Central, Raigmore and Longman - 04","S01010622",520,165,156,60,0,56,83,0,9,17,8,0,9
"2011","Inverness Central, Raigmore and Longman - 05","S01010623",554,57,210,87,0,66,134,0,13,15,8,2,5
"2011","Inverness Central, Raigmore and Longman - 06","S01010624",553,142,118,90,0,31,172,0,10,55,14,3,38
"2011","Inverness Crown and Haugh - 01","S01010625",687,114,104,110,0,65,294,0,21,14,8,0,6
"2011","Inverness Crown and Haugh - 02","S01010626",794,194,125,88,0,51,336,0,15,10,2,1,7
"2011","Inverness Crown and Haugh - 03","S01010627",729,158,139,88,0,79,265,0,9,27,10,3,13
"2011","Inverness Crown and Haugh - 04","S01010628",895,179,185,114,0,93,324,0,22,25,11,1,13
"2011","Inverness Crown and Haugh - 05","S01010629",812,197,110,97,0,66,342,0,15,17,9,0,8
"2011","Inverness Ballifeary and Dalneigh - 01","S01010630",486,134,132,66,0,50,104,0,9,17,13,2,2
"2011","Inverness Ballifeary and Dalneigh - 02","S01010631",558,119,108,68,0,57,206,0,6,11,4,1,5
"2011","Inverness Ballifeary and Dalneigh - 03","S01010632",805,279,194,115,0,70,147,0,18,13,3,1,9
"2011","Inverness Ballifeary and Dalneigh - 04","S01010633",814,307,257,89,0,65,96,0,21,19,9,0,10
"2011","Inverness Ballifeary and Dalneigh - 05","S01010634",535,219,144,67,0,42,63,0,14,9,4,1,4
"2011","Inverness Ballifeary and Dalneigh - 06","S01010635",641,260,151,70,0,45,115,0,22,18,10,2,6
"2011","Inverness Muirtown - 01","S01010636",692,173,141,87,0,65,226,0,17,12,7,0,5
"2011","Inverness Muirtown - 02","S01010637",509,182,111,69,0,39,108,0,3,16,10,0,6
"2011","Inverness Muirtown - 03","S01010638",741,308,155,80,0,55,143,0,15,13,6,1,6
"2011","Inverness Muirtown - 04","S01010639",952,305,250,130,0,87,180,0,13,37,16,2,19
"2011","Inverness Muirtown - 05","S01010640",727,178,144,108,0,88,209,0,8,22,11,2,9
"2011","Inverness Merkinch - 01","S01010641",782,245,268,90,0,69,110,0,11,14,6,0,8
"2011","Inverness Merkinch - 02","S01010642",736,293,209,74,0,74,86,0,17,19,6,1,12
"2011","Inverness Merkinch - 03","S01010643",520,197,164,51,0,41,67,0,19,12,5,3,4
"2011","Inverness Merkinch - 04","S01010644",515,219,168,49,0,33,46,0,6,11,4,1,6
"2011","Inverness Scorguie - 01","S01010645",476,89,121,87,0,45,134,0,10,10,6,0,4
"2011","Inverness Scorguie - 02","S01010646",577,119,130,106,0,51,171,0,22,17,6,3,8
"2011","Inverness Scorguie - 03","S01010647",633,173,161,81,0,43,175,0,19,19,11,1,7
"2011","Inverness Scorguie - 04","S01010648",561,129,147,97,0,61,127,0,13,14,10,1,3
"2011","Inverness Scorguie - 05","S01010649",519,137,101,87,0,42,152,0,5,8,5,1,2
"2011","Inverness Kinmylies and South West - 01","S01010650",416,105,112,71,0,38,90,0,10,12,5,0,7
"2011","Inverness Kinmylies and South West - 02","S01010651",566,179,166,77,0,49,95,0,15,11,4,2,5
"2011","Inverness Kinmylies and South West - 03","S01010652",614,142,145,106,0,62,159,0,17,17,4,1,12
"2011","Inverness Kinmylies and South West - 04","S01010653",534,144,150,79,0,62,99,0,15,7,0,0,7
"2011","Inverness Kinmylies and South West - 05","S01010654",638,184,210,105,0,58,81,0,20,12,7,1,4
"2011","Inverness West Rural - 01","S01010655",729,148,161,122,0,57,241,0,19,9,2,0,7
"2011","Inverness West Rural - 02","S01010656",364,101,89,55,0,29,90,0,7,7,2,1,4
"2011","Inverness West Rural - 03","S01010657",534,97,114,90,0,43,190,0,14,11,4,0,7
"2011","Inverness West Rural - 04","S01010658",602,121,110,95,0,49,227,0,20,10,4,0,6
"2011","Inverness West Rural - 05","S01010659",544,97,105,68,0,56,218,0,14,14,9,1,4
"2011","Inverness West Rural - 06","S01010660",511,142,125,67,0,53,124,0,14,7,3,0,4
"2011","Inverness West Rural - 07","S01010661",518,168,133,81,0,44,92,0,2,6,5,0,1
"2011","Inverness West Rural - 08","S01010662",614,123,166,89,0,66,170,0,26,14,6,0,7
"2011","Inverness West Rural - 09","S01010663",777,178,164,121,0,66,248,0,18,11,4,1,6
"2011","Loch Ness - 01","S01010664",678,116,130,109,0,60,263,0,20,9,3,0,6
"2011","Loch Ness - 02","S01010665",774,166,186,104,0,69,249,0,18,7,3,0,4
"2011","Loch Ness - 03","S01010666",769,167,182,124,0,90,206,0,25,13,5,0,8
"2011","Loch Ness - 04","S01010667",570,114,127,84,0,36,209,0,18,7,5,1,1
"2011","Loch Ness - 05","S01010668",948,239,233,130,0,80,266,0,19,16,10,1,5
"2011","Lochlash - 01","S01010669",489,117,116,73,0,33,150,0,9,4,3,0,1
"2011","Lochlash - 02","S01010670",576,122,125,96,0,52,181,0,22,9,1,1,7
"2011","Lochlash - 03","S01010671",628,101,127,121,0,55,224,0,30,9,2,2,5
"2011","Lochlash - 04","S01010672",532,138,152,90,0,50,102,0,13,12,4,3,5
"2011","Skye South - 01","S01010673",772,178,157,101,0,74,262,0,10,5,2,1,2
"2011","Skye South - 02","S01010674",759,147,170,133,0,64,245,0,18,9,6,1,2
"2011","Skye South - 03","S01010675",534,138,130,68,0,32,166,0,8,8,2,0,6
"2011","Skye South - 04","S01010676",770,126,132,118,0,71,323,0,14,57,11,3,43
"2011","Skye North East - 01","S01010677",420,78,74,78,0,32,158,0,14,3,2,0,1
"2011","Skye North East - 02","S01010678",531,154,118,69,0,36,154,0,11,4,1,1,2
"2011","Skye North East - 03","S01010679",508,146,111,76,0,43,132,0,14,8,3,1,4
"2011","Skye North East - 04","S01010680",533,152,127,83,0,49,122,0,9,9,0,0,8
"2011","Skye North East - 05","S01010681",831,173,232,137,0,80,209,0,22,15,5,0,10
"2011","Skye North West - 01","S01010682",777,172,173,132,0,63,237,0,18,6,3,0,3
"2011","Skye North West - 02","S01010683",833,234,163,144,0,59,233,0,17,14,2,2,10
"2011","Skye North West - 03","S01010684",684,156,145,100,0,53,230,0,9,5,2,0,3
"2011","Skye North West - 04","S01010685",532,123,106,76,0,57,170,0,12,3,3,0,0
"2011","Ross and Cromarty South West - 01","S01010686",585,124,140,80,0,49,192,0,19,5,0,0,5
"2011","Ross and Cromarty South West - 02","S01010687",699,169,143,93,0,64,230,0,10,12,7,2,2
"2011","Ross and Cromarty South West - 03","S01010688",619,114,129,77,0,47,252,0,14,7,2,0,4
"2011","Ross and Cromarty South West - 04","S01010689",669,179,121,94,0,54,221,0,11,6,4,0,2
"2011","Ross and Cromarty North West - 01","S01010690",566,159,123,81,0,41,162,0,9,4,4,0,0
"2011","Ross and Cromarty North West - 02","S01010691",622,106,124,99,0,55,238,0,15,3,2,0,1
"2011","Ross and Cromarty North West - 03","S01010692",599,133,175,103,0,45,143,0,21,7,2,0,5
"2011","Ross and Cromarty North West - 04","S01010693",397,70,85,61,0,33,148,0,11,6,1,0,5
"2011","Ross and Cromarty North West - 05","S01010694",520,120,121,77,0,42,160,0,11,8,3,0,5
"2011","Ross and Cromarty Central - 01","S01010695",614,123,130,92,0,54,215,0,13,10,2,1,7
"2011","Ross and Cromarty Central - 02","S01010696",838,212,200,113,0,81,232,0,17,15,8,0,6
"2011","Ross and Cromarty Central - 03","S01010697",921,227,211,146,0,67,270,0,24,16,4,0,12
"2011","Ross and Cromarty Central - 04","S01010698",610,167,142,77,0,46,178,0,18,8,2,1,5
"2011","Ross and Cromarty East - 01","S01010699",491,118,94,81,0,46,152,0,17,9,1,3,5
"2011","Ross and Cromarty East - 02","S01010700",503,114,82,83,0,70,154,0,11,12,5,3,4
"2011","Ross and Cromarty East - 03","S01010701",841,179,223,128,0,99,212,0,26,19,8,1,10
"2011","Ross and Cromarty East - 04","S01010702",875,205,212,116,0,78,264,0,14,20,9,3,8
"2011","Muir of Ord - 01","S01010703",708,136,186,120,0,59,207,0,23,13,6,3,4
"2011","Muir of Ord - 02","S01010704",537,202,151,45,0,40,99,0,10,13,6,0,5
"2011","Muir of Ord - 03","S01010705",897,232,214,141,0,79,231,0,25,19,8,1,10
"2011","Muir of Ord - 04","S01010706",553,157,171,63,0,59,103,0,12,11,3,1,7
"2011","Conon - 01","S01010707",593,141,103,94,0,64,191,0,17,12,5,1,6
"2011","Conon - 02","S01010708",464,115,132,65,0,38,114,0,11,5,2,0,3
"2011","Conon - 03","S01010709",591,119,133,125,0,71,143,0,20,14,8,0,6
"2011","Conon - 04","S01010710",610,220,187,83,0,40,80,0,18,15,3,0,12
"2011","Conon - 05","S01010711",618,111,125,87,0,60,235,0,9,10,3,0,7
"2011","Dingwall - 01","S01010712",556,190,176,72,0,43,75,0,23,15,6,1,8
"2011","Dingwall - 02","S01010713",633,201,177,105,0,41,109,0,14,13,5,2,6
"2011","Dingwall - 03","S01010714",613,255,159,47,0,51,101,0,15,14,5,0,9
"2011","Dingwall - 04","S01010715",588,215,162,75,0,44,92,0,10,7,3,0,3
"2011","Dingwall - 05","S01010716",782,214,192,91,0,61,224,0,9,15,8,0,7
"2011","Dingwall - 06","S01010717",539,118,127,82,0,51,161,0,16,5,2,1,2
"2011","Dingwall - 07","S01010718",755,146,201,125,0,87,196,0,22,15,3,1,11
"2011","Black Isle South - 01","S01010719",564,141,122,72,0,44,185,0,15,13,4,0,9
"2011","Black Isle South - 02","S01010720",629,131,114,73,0,67,244,0,18,14,6,0,7
"2011","Black Isle South - 03","S01010721",546,80,101,81,0,58,226,0,13,6,3,0,3
"2011","Black Isle South - 04","S01010722",710,175,165,82,0,59,229,0,20,22,6,0,16
"2011","Black Isle South - 05","S01010723",710,108,160,111,0,45,286,0,30,17,8,1,8
"2011","Black Isle South - 06","S01010724",706,155,162,106,0,61,222,0,19,12,4,0,8
"2011","Black Isle South - 07","S01010725",600,110,123,99,0,60,208,0,21,12,7,0,5
"2011","Black Isle South - 08","S01010726",794,186,166,117,0,76,249,0,23,16,6,3,7
"2011","Black Isle North - 01","S01010727",528,93,102,75,0,42,216,0,22,9,2,2,5
"2011","Black Isle North - 02","S01010728",418,65,84,63,0,34,172,0,16,9,2,0,7
"2011","Black Isle North - 03","S01010729",590,120,122,117,0,49,182,0,19,11,4,0,7
"2011","Black Isle North - 04","S01010730",698,127,156,115,0,60,240,0,28,14,10,0,4
"2011","Black Isle North - 05","S01010731",752,161,166,103,0,68,254,0,28,16,5,0,11
"2011","Alness - 01","S01010732",651,258,213,56,0,47,77,0,17,21,12,0,7
"2011","Alness - 02","S01010733",437,183,132,42,0,41,39,0,11,9,3,0,6
"2011","Alness - 03","S01010734",723,256,233,89,0,50,95,0,33,13,3,2,8
"2011","Alness - 04","S01010735",455,159,136,56,0,31,73,0,11,12,5,1,6
"2011","Alness - 05","S01010736",419,97,112,65,0,57,88,0,10,4,4,0,0
"2011","Alness - 06","S01010737",889,295,229,120,0,64,181,0,23,21,8,1,12
"2011","Alness - 07","S01010738",458,170,123,60,0,45,60,0,8,10,4,2,4
"2011","Alness - 08","S01010739",695,226,196,84,0,66,123,0,14,13,6,2,4
"2011","Invergordon - 01","S01010740",387,153,133,40,0,15,46,0,4,6,2,0,3
"2011","Invergordon - 02","S01010741",513,150,148,77,0,40,98,0,14,10,3,0,7
"2011","Invergordon - 03","S01010742",571,195,177,90,0,43,66,0,17,7,1,1,5
"2011","Invergordon - 04","S01010743",531,177,204,77,0,32,41,0,17,12,4,1,7
"2011","Invergordon - 05","S01010744",901,256,256,143,0,78,168,0,29,18,4,3,11
"2011","Invergordon - 06","S01010745",529,178,145,62,0,56,88,0,9,9,7,0,2
"2011","Seaboard - 01","S01010746",842,202,216,131,0,85,208,0,27,14,6,1,7
"2011","Seaboard - 02","S01010747",660,215,182,98,0,46,119,0,15,16,8,0,8
"2011","Seaboard - 03","S01010748",526,127,132,68,0,57,142,0,12,9,3,0,6
"2011","Seaboard - 04","S01010749",504,136,121,71,0,45,131,0,13,12,7,1,4
"2011","Seaboard - 05","S01010750",542,156,121,59,0,47,159,0,6,3,0,1,2
"2011","Seaboard - 06","S01010751",583,201,166,91,0,43,82,0,11,5,1,2,2
"2011","Tain - 01","S01010752",586,159,170,80,0,76,101,0,15,9,2,3,4
"2011","Tain - 02","S01010753",799,193,250,122,0,78,156,0,33,16,2,1,13
"2011","Tain - 03","S01010754",572,183,129,74,0,54,132,0,9,12,1,0,10
"2011","Tain - 04","S01010755",542,195,131,79,0,46,91,0,9,6,3,0,3
"2011","Tain - 05","S01010756",544,123,152,87,0,42,140,0,13,10,5,1,4
