"date","geography","geography code","Tenure: All households; measures: Value","Tenure: Owned; measures: Value","Tenure: Owned: Owned outright; measures: Value","Tenure: Owned: Owned with a mortgage or loan; measures: Value","Tenure: Shared ownership (part owned and part rented); measures: Value","Tenure: Social rented; measures: Value","Tenure: Social rented: Rented from council (Local Authority); measures: Value","Tenure: Social rented: Other; measures: Value","Tenure: Private rented; measures: Value","Tenure: Private rented: Private landlord or letting agency; measures: Value","Tenure: Private rented: Other; measures: Value","Tenure: Living rent free; measures: Value"
"2011","N00000791 (Lawrencetown ward)","N00000791",146,117,77,40,0,11,10,1,12,9,3,6
"2011","N00000792 (Lawrencetown ward)","N00000792",130,119,56,63,0,3,3,0,5,4,1,3
"2011","N00000793 (Lawrencetown ward)","N00000793",146,138,86,52,0,1,1,0,4,4,0,3
"2011","N00000794 (Loughbrickland ward)","N00000794",154,141,76,65,0,6,6,0,6,6,0,1
"2011","N00000795 (Loughbrickland ward)","N00000795",170,152,74,78,0,3,3,0,9,8,1,6
"2011","N00000796 (Loughbrickland ward)","N00000796",141,95,39,56,0,12,12,0,25,23,2,9
"2011","N00000797 (Loughbrickland ward)","N00000797",144,109,49,60,1,10,9,1,16,12,4,8
"2011","N00000798 (Loughbrickland ward)","N00000798",175,153,100,53,0,2,2,0,12,9,3,8
"2011","N00000799 (Loughbrickland ward)","N00000799",193,141,57,84,2,16,15,1,28,26,2,6
"2011","N00000800 (Quilly ward)","N00000800",145,136,73,63,0,0,0,0,7,4,3,2
"2011","N00000801 (Quilly ward)","N00000801",176,156,81,75,0,3,3,0,11,11,0,6
"2011","N00000802 (Quilly ward)","N00000802",114,92,51,41,1,2,2,0,13,11,2,6
"2011","N00000803 (Quilly ward)","N00000803",140,124,65,59,0,3,3,0,11,10,1,2
"2011","N00000804 (Quilly ward)","N00000804",153,142,95,47,0,1,1,0,8,7,1,2
"2011","N00000805 (Quilly ward)","N00000805",134,119,70,49,0,2,2,0,5,4,1,8
"2011","N00000806 (Rathfriland ward)","N00000806",143,86,47,39,0,38,37,1,13,11,2,6
"2011","N00000807 (Rathfriland ward)","N00000807",187,137,56,81,1,1,1,0,43,40,3,5
"2011","N00000808 (Rathfriland ward)","N00000808",119,54,42,12,0,37,16,21,21,17,4,7
"2011","N00000809 (Rathfriland ward)","N00000809",204,114,62,52,3,25,25,0,53,49,4,9
"2011","N00000810 (Rathfriland ward)","N00000810",151,121,68,53,0,9,9,0,16,12,4,5
"2011","N00000811 (Rathfriland ward)","N00000811",148,67,36,31,0,42,42,0,28,27,1,11
"2011","N00000812 (Rathfriland ward)","N00000812",121,65,37,28,0,33,33,0,18,16,2,5
"2011","N00000813 (Seapatrick ward)","N00000813",191,136,58,78,2,13,12,1,36,34,2,4
"2011","N00000814 (Seapatrick ward)","N00000814",118,84,54,30,0,26,26,0,6,6,0,2
"2011","N00000815 (Seapatrick ward)","N00000815",159,143,63,80,0,0,0,0,9,9,0,7
"2011","N00000816 (Seapatrick ward)","N00000816",232,149,63,86,1,51,20,31,21,17,4,10
"2011","N00000817 (Seapatrick ward)","N00000817",104,99,54,45,0,0,0,0,3,3,0,2
"2011","N00000818 (Seapatrick ward)","N00000818",123,96,51,45,1,17,17,0,7,7,0,2
"2011","N00000819 (The Cut ward)","N00000819",132,46,21,25,2,43,41,2,34,31,3,7
"2011","N00000820 (The Cut ward)","N00000820",179,79,38,41,0,32,31,1,64,57,7,4
"2011","N00000821 (The Cut ward)","N00000821",129,62,29,33,0,37,37,0,19,18,1,11
"2011","N00000822 (The Cut ward)","N00000822",127,50,24,26,0,42,42,0,23,23,0,12
"2011","N00000823 (The Cut ward)","N00000823",146,112,65,47,0,14,14,0,16,13,3,4
"2011","N00000824 (The Cut ward)","N00000824",144,57,31,26,1,20,4,16,64,63,1,2
"2011","N00002170 (Aghagallon ward)","N00002170",128,84,42,42,1,24,22,2,15,14,1,4
"2011","N00002171 (Aghagallon ward)","N00002171",161,138,66,72,1,6,4,2,14,11,3,2
"2011","N00002172 (Aghagallon ward)","N00002172",192,152,51,101,1,6,3,3,30,27,3,3
"2011","N00002173 (Aghagallon ward)","N00002173",148,139,78,61,0,0,0,0,4,4,0,5
"2011","N00002174 (Aghagallon ward)","N00002174",173,149,73,76,0,6,6,0,16,12,4,2
"2011","N00002175 (Aghagallon ward)","N00002175",249,213,78,135,4,3,2,1,26,20,6,3
"2011","N00002176 (Aghagallon ward)","N00002176",178,145,40,105,2,0,0,0,31,30,1,0
"2011","N00002177 (Aghagallon ward)","N00002177",183,170,77,93,0,0,0,0,10,9,1,3
"2011","N00002178 (Aghagallon ward)","N00002178",167,138,55,83,2,11,8,3,14,12,2,2
"2011","N00002179 (Annagh ward)","N00002179",139,101,46,55,0,5,1,4,30,27,3,3
"2011","N00002180 (Annagh ward)","N00002180",105,55,28,27,3,15,3,12,31,30,1,1
"2011","N00002181 (Annagh ward)","N00002181",243,192,49,143,0,2,1,1,45,42,3,4
"2011","N00002182 (Annagh ward)","N00002182",136,124,90,34,0,0,0,0,9,8,1,3
"2011","N00002183 (Annagh ward)","N00002183",162,25,17,8,1,36,14,22,94,91,3,6
"2011","N00002184 (Annagh ward)","N00002184",130,32,21,11,0,44,3,41,47,46,1,7
"2011","N00002185 (Annagh ward)","N00002185",217,51,29,22,2,50,4,46,113,110,3,1
"2011","N00002186 (Annagh ward)","N00002186",116,39,27,12,0,21,4,17,55,53,2,1
"2011","N00002187 (Annagh ward)","N00002187",119,59,38,21,1,7,2,5,52,52,0,0
"2011","N00002188 (Ballybay ward)","N00002188",108,29,18,11,2,50,26,24,21,18,3,6
"2011","N00002189 (Ballybay ward)","N00002189",108,55,28,27,0,30,30,0,17,15,2,6
"2011","N00002190 (Ballybay ward)","N00002190",217,69,20,49,4,56,39,17,80,80,0,8
"2011","N00002191 (Ballybay ward)","N00002191",101,31,20,11,0,48,48,0,17,17,0,5
"2011","N00002192 (Ballybay ward)","N00002192",196,148,72,76,3,4,4,0,37,35,2,4
"2011","N00002193 (Ballybay ward)","N00002193",115,51,27,24,0,40,40,0,22,22,0,2
"2011","N00002194 (Ballybay ward)","N00002194",120,54,33,21,1,45,45,0,14,13,1,6
"2011","N00002195 (Ballybay ward)","N00002195",127,73,39,34,0,27,26,1,22,19,3,5
"2011","N00002196 (Ballyoran ward)","N00002196",204,156,68,88,2,2,2,0,38,37,1,6
"2011","N00002197 (Ballyoran ward)","N00002197",212,152,49,103,5,6,6,0,49,49,0,0
"2011","N00002198 (Ballyoran ward)","N00002198",118,59,36,23,0,19,19,0,32,28,4,8
"2011","N00002199 (Ballyoran ward)","N00002199",122,73,31,42,1,16,16,0,29,28,1,3
"2011","N00002200 (Ballyoran ward)","N00002200",161,95,41,54,0,24,24,0,38,35,3,4
"2011","N00002201 (Ballyoran ward)","N00002201",120,56,37,19,3,33,33,0,19,18,1,9
"2011","N00002202 (Ballyoran ward)","N00002202",153,103,65,38,1,3,3,0,43,41,2,3
"2011","N00002203 (Bleary ward)","N00002203",421,369,177,192,4,2,2,0,38,35,3,8
"2011","N00002204 (Bleary ward)","N00002204",156,134,83,51,0,2,2,0,17,15,2,3
"2011","N00002205 (Bleary ward)","N00002205",249,221,69,152,0,1,1,0,25,24,1,2
"2011","N00002206 (Bleary ward)","N00002206",129,110,47,63,0,1,0,1,17,15,2,1
"2011","N00002207 (Bleary ward)","N00002207",118,96,44,52,4,7,7,0,8,6,2,3
"2011","N00002208 (Bleary ward)","N00002208",123,95,49,46,0,13,13,0,10,9,1,5
"2011","N00002209 (Bleary ward)","N00002209",122,106,32,74,2,1,1,0,12,10,2,1
"2011","N00002210 (Bleary ward)","N00002210",136,118,55,63,0,2,2,0,13,11,2,3
"2011","N00002211 (Brownstown ward)","N00002211",131,70,38,32,2,43,24,19,13,12,1,3
"2011","N00002212 (Brownstown ward)","N00002212",107,78,44,34,2,2,2,0,25,24,1,0
"2011","N00002213 (Brownstown ward)","N00002213",278,162,77,85,9,21,6,15,83,81,2,3
"2011","N00002214 (Brownstown ward)","N00002214",138,121,66,55,0,0,0,0,14,12,2,3
"2011","N00002215 (Brownstown ward)","N00002215",120,75,43,32,0,21,21,0,20,18,2,4
"2011","N00002216 (Brownstown ward)","N00002216",124,63,35,28,0,31,31,0,22,18,4,8
"2011","N00002217 (Brownstown ward)","N00002217",111,58,34,24,1,26,6,20,23,11,12,3
"2011","N00002218 (Brownstown ward)","N00002218",109,74,40,34,3,7,0,7,19,15,4,6
"2011","N00002219 (Brownstown ward)","N00002219",114,64,44,20,0,24,23,1,24,23,1,2
"2011","N00002220 (Brownstown ward)","N00002220",176,118,32,86,4,4,3,1,48,43,5,2
"2011","N00002221 (Church ward)","N00002221",197,113,75,38,0,43,41,2,38,35,3,3
"2011","N00002222 (Church ward)","N00002222",120,37,19,18,1,42,35,7,35,34,1,5
"2011","N00002223 (Church ward)","N00002223",71,29,15,14,0,29,28,1,10,9,1,3
"2011","N00002224 (Church ward)","N00002224",89,32,17,15,1,16,12,4,37,36,1,3
"2011","N00002225 (Church ward)","N00002225",193,83,52,31,0,79,78,1,23,21,2,8
"2011","N00002226 (Church ward)","N00002226",99,31,18,13,0,50,50,0,10,10,0,8
"2011","N00002227 (Church ward)","N00002227",112,64,42,22,0,29,28,1,17,16,1,2
"2011","N00002228 (Church ward)","N00002228",120,78,43,35,0,23,23,0,15,15,0,4
"2011","N00002229 (Corcrain ward)","N00002229",340,179,55,124,1,57,27,30,98,96,2,5
"2011","N00002230 (Corcrain ward)","N00002230",120,27,12,15,0,76,74,2,12,12,0,5
"2011","N00002231 (Corcrain ward)","N00002231",145,28,16,12,1,94,94,0,12,11,1,10
"2011","N00002232 (Corcrain ward)","N00002232",324,113,50,63,4,51,41,10,146,140,6,10
"2011","N00002233 (Corcrain ward)","N00002233",140,35,19,16,3,53,35,18,39,39,0,10
"2011","N00002234 (Corcrain ward)","N00002234",120,39,16,23,0,49,23,26,26,25,1,6
"2011","N00002235 (Corcrain ward)","N00002235",137,41,24,17,0,70,68,2,20,19,1,6
"2011","N00002236 (Court ward)","N00002236",328,105,50,55,3,120,62,58,88,79,9,12
"2011","N00002237 (Court ward)","N00002237",123,82,28,54,0,11,7,4,30,26,4,0
"2011","N00002238 (Court ward)","N00002238",98,42,13,29,0,26,24,2,29,26,3,1
"2011","N00002239 (Court ward)","N00002239",108,61,39,22,0,20,20,0,24,23,1,3
"2011","N00002240 (Court ward)","N00002240",145,66,21,45,0,58,42,16,15,15,0,6
"2011","N00002241 (Court ward)","N00002241",116,29,10,19,2,48,15,33,34,31,3,3
"2011","N00002242 (Court ward)","N00002242",113,72,45,27,3,8,7,1,23,18,5,7
"2011","N00002243 (Court ward)","N00002243",122,42,13,29,1,43,9,34,32,28,4,4
"2011","N00002244 (Court ward)","N00002244",114,81,54,27,0,7,7,0,22,19,3,4
"2011","N00002245 (Court ward)","N00002245",128,16,8,8,0,81,70,11,9,7,2,22
"2011","N00002246 (Derrytrasna ward)","N00002246",150,130,56,74,3,8,8,0,6,5,1,3
"2011","N00002247 (Derrytrasna ward)","N00002247",146,112,46,66,2,0,0,0,29,27,2,3
"2011","N00002248 (Derrytrasna ward)","N00002248",248,210,59,151,0,4,3,1,32,30,2,2
"2011","N00002249 (Derrytrasna ward)","N00002249",179,160,52,108,0,3,3,0,15,12,3,1
"2011","N00002250 (Derrytrasna ward)","N00002250",115,92,38,54,4,1,1,0,17,14,3,1
"2011","N00002251 (Derrytrasna ward)","N00002251",136,110,35,75,6,0,0,0,19,18,1,1
"2011","N00002252 (Derrytrasna ward)","N00002252",264,241,116,125,0,0,0,0,17,13,4,6
"2011","N00002253 (Derrytrasna ward)","N00002253",129,118,61,57,0,0,0,0,9,8,1,2
"2011","N00002254 (Derrytrasna ward)","N00002254",197,124,56,68,0,0,0,0,72,64,8,1
"2011","N00002255 (Derrytrasna ward)","N00002255",177,152,62,90,1,3,3,0,20,16,4,1
"2011","N00002256 (Donaghcloney ward)","N00002256",166,144,80,64,1,5,5,0,15,13,2,1
"2011","N00002257 (Donaghcloney ward)","N00002257",140,96,39,57,0,31,30,1,7,5,2,6
"2011","N00002258 (Donaghcloney ward)","N00002258",126,104,56,48,0,10,2,8,10,10,0,2
"2011","N00002259 (Donaghcloney ward)","N00002259",153,81,26,55,2,42,13,29,23,22,1,5
"2011","N00002260 (Donaghcloney ward)","N00002260",299,242,62,180,6,12,12,0,34,32,2,5
"2011","N00002261 (Donaghcloney ward)","N00002261",225,195,60,135,0,2,2,0,25,24,1,3
"2011","N00002262 (Donaghcloney ward)","N00002262",156,132,71,61,0,9,9,0,11,10,1,4
"2011","N00002263 (Donaghcloney ward)","N00002263",159,145,55,90,1,1,1,0,9,7,2,3
"2011","N00002264 (Drumgask ward)","N00002264",257,171,42,129,2,21,16,5,63,61,2,0
"2011","N00002265 (Drumgask ward)","N00002265",216,125,30,95,2,10,10,0,79,73,6,0
"2011","N00002266 (Drumgask ward)","N00002266",108,43,11,32,1,57,57,0,4,4,0,3
"2011","N00002267 (Drumgask ward)","N00002267",172,70,22,48,1,67,67,0,26,25,1,8
"2011","N00002268 (Drumgask ward)","N00002268",290,173,37,136,2,21,20,1,90,88,2,4
"2011","N00002269 (Drumgask ward)","N00002269",117,50,20,30,0,51,51,0,13,13,0,3
"2011","N00002270 (Drumgask ward)","N00002270",120,48,18,30,1,59,52,7,11,10,1,1
"2011","N00002271 (Drumgask ward)","N00002271",113,34,16,18,0,57,57,0,22,22,0,0
"2011","N00002272 (Drumgask ward)","N00002272",99,26,9,17,0,61,60,1,9,9,0,3
"2011","N00002273 (Drumgor ward)","N00002273",214,142,28,114,2,1,1,0,69,67,2,0
"2011","N00002274 (Drumgor ward)","N00002274",98,16,6,10,0,49,49,0,31,30,1,2
"2011","N00002275 (Drumgor ward)","N00002275",103,42,25,17,3,41,41,0,15,14,1,2
"2011","N00002276 (Drumgor ward)","N00002276",124,92,44,48,5,1,0,1,24,22,2,2
"2011","N00002277 (Drumgor ward)","N00002277",194,94,38,56,3,20,18,2,76,73,3,1
"2011","N00002278 (Drumgor ward)","N00002278",137,65,33,32,1,39,39,0,29,25,4,3
"2011","N00002279 (Drumgor ward)","N00002279",111,50,21,29,1,45,45,0,11,10,1,4
"2011","N00002280 (Drumgor ward)","N00002280",116,64,34,30,0,30,30,0,19,16,3,3
"2011","N00002281 (Drumnamoe ward)","N00002281",127,58,17,41,2,46,45,1,17,17,0,4
"2011","N00002282 (Drumnamoe ward)","N00002282",114,28,7,21,0,60,59,1,11,11,0,15
"2011","N00002283 (Drumnamoe ward)","N00002283",106,58,26,32,1,32,29,3,13,13,0,2
"2011","N00002284 (Drumnamoe ward)","N00002284",128,64,36,28,0,36,35,1,23,22,1,5
"2011","N00002285 (Drumnamoe ward)","N00002285",128,114,49,65,1,0,0,0,11,11,0,2
"2011","N00002286 (Drumnamoe ward)","N00002286",127,113,66,47,1,1,1,0,12,10,2,0
"2011","N00002287 (Drumnamoe ward)","N00002287",122,98,54,44,0,6,6,0,15,14,1,3
"2011","N00002288 (Drumnamoe ward)","N00002288",118,79,43,36,0,21,21,0,16,15,1,2
"2011","N00002289 (Edenderry ward)","N00002289",107,57,33,24,1,28,27,1,19,17,2,2
"2011","N00002290 (Edenderry ward)","N00002290",238,123,82,41,1,63,8,55,49,42,7,2
"2011","N00002291 (Edenderry ward)","N00002291",227,94,48,46,0,48,6,42,82,79,3,3
"2011","N00002292 (Edenderry ward)","N00002292",118,100,60,40,0,4,3,1,8,7,1,6
"2011","N00002293 (Edenderry ward)","N00002293",113,52,38,14,0,48,48,0,9,7,2,4
"2011","N00002294 (Edenderry ward)","N00002294",123,106,69,37,1,0,0,0,16,15,1,0
"2011","N00002295 (Edenderry ward)","N00002295",137,107,50,57,1,5,4,1,21,18,3,3
"2011","N00002296 (Edenderry ward)","N00002296",143,80,27,53,2,23,22,1,38,36,2,0
"2011","N00002297 (Edenderry ward)","N00002297",124,118,67,51,0,0,0,0,4,4,0,2
"2011","N00002298 (Kernan ward)","N00002298",137,91,64,27,2,19,19,0,21,18,3,4
"2011","N00002299 (Kernan ward)","N00002299",149,121,58,63,1,10,10,0,13,13,0,4
"2011","N00002300 (Kernan ward)","N00002300",318,259,94,165,10,2,2,0,45,40,5,2
"2011","N00002301 (Kernan ward)","N00002301",242,190,84,106,1,3,3,0,43,41,2,5
"2011","N00002302 (Kernan ward)","N00002302",221,195,88,107,0,2,1,1,24,23,1,0
"2011","N00002303 (Kernan ward)","N00002303",158,116,38,78,1,2,2,0,37,37,0,2
"2011","N00002304 (Kernan ward)","N00002304",88,27,7,20,1,47,47,0,7,5,2,6
"2011","N00002305 (Kernan ward)","N00002305",311,246,60,186,10,2,2,0,51,50,1,2
"2011","N00002306 (Kernan ward)","N00002306",524,316,56,260,7,48,43,5,149,144,5,4
"2011","N00002307 (Kernan ward)","N00002307",134,117,56,61,0,4,4,0,11,10,1,2
"2011","N00002308 (Killycomain ward)","N00002308",124,113,56,57,0,1,1,0,9,9,0,1
"2011","N00002309 (Killycomain ward)","N00002309",101,52,24,28,1,25,25,0,21,20,1,2
"2011","N00002310 (Killycomain ward)","N00002310",103,47,23,24,0,35,35,0,15,14,1,6
"2011","N00002311 (Killycomain ward)","N00002311",119,76,36,40,1,11,10,1,30,29,1,1
"2011","N00002312 (Killycomain ward)","N00002312",137,69,35,34,0,41,41,0,18,17,1,9
"2011","N00002313 (Killycomain ward)","N00002313",140,112,73,39,1,2,1,1,19,18,1,6
"2011","N00002314 (Killycomain ward)","N00002314",121,99,67,32,0,0,0,0,17,15,2,5
"2011","N00002315 (Killycomain ward)","N00002315",145,102,54,48,0,21,1,20,19,16,3,3
"2011","N00002316 (Killycomain ward)","N00002316",116,86,59,27,2,8,8,0,19,16,3,1
"2011","N00002317 (Knocknashane ward)","N00002317",118,109,62,47,0,0,0,0,7,5,2,2
"2011","N00002318 (Knocknashane ward)","N00002318",169,134,86,48,0,2,2,0,28,25,3,5
"2011","N00002319 (Knocknashane ward)","N00002319",260,219,104,115,1,1,1,0,30,25,5,9
"2011","N00002320 (Knocknashane ward)","N00002320",131,85,51,34,0,6,3,3,37,35,2,3
"2011","N00002321 (Knocknashane ward)","N00002321",117,98,53,45,0,0,0,0,13,9,4,6
"2011","N00002322 (Knocknashane ward)","N00002322",125,110,66,44,0,0,0,0,15,11,4,0
"2011","N00002323 (Knocknashane ward)","N00002323",132,117,67,50,2,1,1,0,9,6,3,3
"2011","N00002324 (Knocknashane ward)","N00002324",106,91,43,48,1,0,0,0,12,11,1,2
"2011","N00002325 (Knocknashane ward)","N00002325",173,153,68,85,1,5,1,4,10,8,2,4
"2011","N00002326 (Magheralin ward)","N00002326",130,91,41,50,1,24,24,0,12,12,0,2
"2011","N00002327 (Magheralin ward)","N00002327",460,405,147,258,1,4,1,3,41,34,7,9
"2011","N00002328 (Magheralin ward)","N00002328",130,120,49,71,0,1,1,0,8,7,1,1
"2011","N00002329 (Magheralin ward)","N00002329",135,82,37,45,0,25,25,0,21,19,2,7
"2011","N00002330 (Magheralin ward)","N00002330",215,188,69,119,0,2,2,0,24,23,1,1
"2011","N00002331 (Magheralin ward)","N00002331",199,147,73,74,0,6,5,1,38,35,3,8
"2011","N00002332 (Magheralin ward)","N00002332",159,112,35,77,4,15,12,3,19,19,0,9
"2011","N00002333 (Magheralin ward)","N00002333",149,128,53,75,1,1,1,0,15,13,2,4
"2011","N00002334 (Magheralin ward)","N00002334",125,92,38,54,1,17,17,0,12,12,0,3
"2011","N00002335 (Magheralin ward)","N00002335",202,168,67,101,2,9,8,1,20,16,4,3
"2011","N00002336 (Mourneview ward)","N00002336",132,109,58,51,1,4,4,0,17,13,4,1
"2011","N00002337 (Mourneview ward)","N00002337",139,74,23,51,0,43,28,15,17,16,1,5
"2011","N00002338 (Mourneview ward)","N00002338",109,63,34,29,0,30,30,0,15,14,1,1
"2011","N00002339 (Mourneview ward)","N00002339",116,93,31,62,0,11,10,1,8,7,1,4
"2011","N00002340 (Mourneview ward)","N00002340",114,78,37,41,1,17,17,0,15,15,0,3
"2011","N00002341 (Mourneview ward)","N00002341",100,56,31,25,1,16,16,0,23,22,1,4
"2011","N00002342 (Mourneview ward)","N00002342",115,58,18,40,0,36,36,0,16,16,0,5
"2011","N00002343 (Mourneview ward)","N00002343",117,81,7,74,2,5,4,1,27,27,0,2
"2011","N00002344 (Parklake ward)","N00002344",182,67,38,29,1,37,29,8,74,68,6,3
"2011","N00002345 (Parklake ward)","N00002345",153,43,29,14,1,55,22,33,44,40,4,10
"2011","N00002346 (Parklake ward)","N00002346",114,68,32,36,0,5,4,1,40,36,4,1
"2011","N00002347 (Parklake ward)","N00002347",280,200,105,95,2,6,5,1,66,59,7,6
"2011","N00002348 (Parklake ward)","N00002348",169,74,32,42,1,62,62,0,24,21,3,8
"2011","N00002349 (Parklake ward)","N00002349",113,84,38,46,0,8,7,1,21,20,1,0
"2011","N00002350 (Parklake ward)","N00002350",96,71,46,25,2,9,9,0,8,5,3,6
"2011","N00002351 (Parklake ward)","N00002351",418,329,67,262,4,3,3,0,81,77,4,1
"2011","N00002352 (Parklake ward)","N00002352",137,68,40,28,0,43,5,38,24,15,9,2
"2011","N00002353 (Taghnevan ward)","N00002353",647,414,119,295,10,39,17,22,181,175,6,3
"2011","N00002354 (Taghnevan ward)","N00002354",151,102,41,61,0,17,16,1,31,30,1,1
"2011","N00002355 (Taghnevan ward)","N00002355",112,62,27,35,0,27,26,1,22,20,2,1
"2011","N00002356 (Taghnevan ward)","N00002356",140,107,34,73,1,2,2,0,28,28,0,2
"2011","N00002357 (Taghnevan ward)","N00002357",146,65,27,38,1,50,47,3,26,24,2,4
"2011","N00002358 (Taghnevan ward)","N00002358",110,51,26,25,1,18,18,0,35,34,1,5
"2011","N00002359 (Taghnevan ward)","N00002359",118,62,33,29,0,29,29,0,24,21,3,3
"2011","N00002360 (Tavanagh ward)","N00002360",115,82,52,30,2,16,15,1,13,13,0,2
"2011","N00002361 (Tavanagh ward)","N00002361",116,44,19,25,0,47,46,1,23,22,1,2
"2011","N00002362 (Tavanagh ward)","N00002362",113,33,11,22,0,62,62,0,9,9,0,9
"2011","N00002363 (Tavanagh ward)","N00002363",108,44,21,23,0,42,40,2,16,14,2,6
"2011","N00002364 (Tavanagh ward)","N00002364",118,38,20,18,0,60,54,6,19,18,1,1
"2011","N00002365 (Tavanagh ward)","N00002365",121,52,21,31,0,47,47,0,20,20,0,2
"2011","N00002366 (Tavanagh ward)","N00002366",118,66,36,30,0,22,17,5,26,24,2,4
"2011","N00002367 (Tavanagh ward)","N00002367",164,121,68,53,2,0,0,0,37,35,2,4
"2011","N00002368 (The Birches ward)","N00002368",141,128,53,75,0,2,2,0,8,6,2,3
"2011","N00002369 (The Birches ward)","N00002369",289,192,74,118,1,3,3,0,88,75,13,5
"2011","N00002370 (The Birches ward)","N00002370",128,107,59,48,1,1,1,0,16,12,4,3
"2011","N00002371 (The Birches ward)","N00002371",146,126,62,64,0,2,2,0,8,8,0,10
"2011","N00002372 (The Birches ward)","N00002372",211,167,87,80,0,6,6,0,36,30,6,2
"2011","N00002373 (The Birches ward)","N00002373",139,104,58,46,0,8,7,1,23,21,2,4
"2011","N00002374 (The Birches ward)","N00002374",126,78,49,29,0,22,17,5,15,12,3,11
"2011","N00002375 (The Birches ward)","N00002375",132,112,77,35,0,0,0,0,17,14,3,3
"2011","N00002376 (Waringstown ward)","N00002376",148,133,76,57,2,1,1,0,8,8,0,4
"2011","N00002377 (Waringstown ward)","N00002377",169,118,46,72,5,25,25,0,20,19,1,1
"2011","N00002378 (Waringstown ward)","N00002378",306,226,65,161,2,27,26,1,48,45,3,3
"2011","N00002379 (Waringstown ward)","N00002379",251,199,93,106,4,5,5,0,41,40,1,2
"2011","N00002380 (Waringstown ward)","N00002380",133,110,70,40,1,9,8,1,8,7,1,5
"2011","N00002381 (Waringstown ward)","N00002381",149,130,65,65,2,0,0,0,15,12,3,2
"2011","N00002382 (Waringstown ward)","N00002382",181,149,66,83,0,1,1,0,28,26,2,3
"2011","N00002383 (Waringstown ward)","N00002383",150,141,67,74,0,2,2,0,7,7,0,0
"2011","N00002384 (Waringstown ward)","N00002384",144,123,50,73,1,1,1,0,13,10,3,6
"2011","N00002385 (Waringstown ward)","N00002385",108,93,40,53,1,1,0,1,13,11,2,0
"2011","N00002386 (Woodville ward)","N00002386",127,71,29,42,4,7,2,5,43,39,4,2
"2011","N00002387 (Woodville ward)","N00002387",266,105,56,49,2,74,25,49,82,74,8,3
"2011","N00002388 (Woodville ward)","N00002388",92,45,19,26,2,8,2,6,35,35,0,2
"2011","N00002389 (Woodville ward)","N00002389",134,82,46,36,1,1,0,1,47,41,6,3
"2011","N00002390 (Woodville ward)","N00002390",142,68,31,37,0,14,2,12,58,56,2,2
"2011","N00002391 (Woodville ward)","N00002391",136,120,77,43,2,0,0,0,12,10,2,2
"2011","N00002392 (Woodville ward)","N00002392",116,99,46,53,0,2,2,0,11,9,2,4
"2011","N00002393 (Woodville ward)","N00002393",197,184,55,129,0,1,1,0,11,11,0,1
"2011","N00002394 (Woodville ward)","N00002394",154,91,37,54,1,5,2,3,57,51,6,0
"2011","N00002395 (Woodville ward)","N00002395",126,105,20,85,2,0,0,0,17,15,2,2
"2011","N00002880 (Killyman ward)","N00002880",151,136,87,49,0,0,0,0,9,9,0,6
"2011","N00002882 (Killyman ward)","N00002882",134,103,58,45,1,15,15,0,10,8,2,5
"2011","N00002892 (Moy ward)","N00002892",154,117,60,57,1,3,3,0,29,23,6,4
"2011","N00000825 (Andersonstown ward)","N00000825",136,123,66,57,0,1,0,1,8,7,1,4
"2011","N00000826 (Andersonstown ward)","N00000826",115,89,33,56,0,22,18,4,4,4,0,0
"2011","N00000827 (Andersonstown ward)","N00000827",121,107,73,34,0,2,0,2,10,7,3,2
"2011","N00000828 (Andersonstown ward)","N00000828",104,60,27,33,1,15,3,12,28,27,1,0
"2011","N00000829 (Andersonstown ward)","N00000829",131,88,47,41,2,14,4,10,25,24,1,2
"2011","N00000830 (Andersonstown ward)","N00000830",132,19,5,14,0,104,17,87,1,1,0,8
"2011","N00000831 (Andersonstown ward)","N00000831",134,60,25,35,0,34,3,31,40,39,1,0
"2011","N00000832 (Andersonstown ward)","N00000832",122,71,30,41,0,30,19,11,11,11,0,10
"2011","N00000833 (Andersonstown ward)","N00000833",120,76,35,41,2,32,28,4,5,4,1,5
"2011","N00000834 (Andersonstown ward)","N00000834",136,97,57,40,1,8,2,6,27,21,6,3
"2011","N00000835 (Andersonstown ward)","N00000835",112,58,29,29,0,13,1,12,40,38,2,1
"2011","N00000836 (Andersonstown ward)","N00000836",126,91,38,53,1,22,18,4,10,7,3,2
"2011","N00000837 (Andersonstown ward)","N00000837",122,98,35,63,0,11,11,0,11,11,0,2
"2011","N00000838 (Andersonstown ward)","N00000838",119,88,33,55,0,18,16,2,13,11,2,0
"2011","N00000839 (Andersonstown ward)","N00000839",156,124,63,61,0,2,1,1,23,19,4,7
"2011","N00000840 (Andersonstown ward)","N00000840",118,105,71,34,0,1,1,0,10,10,0,2
"2011","N00000841 (Ardoyne ward)","N00000841",123,27,8,19,0,71,61,10,18,18,0,7
"2011","N00000842 (Ardoyne ward)","N00000842",209,73,24,49,2,106,77,29,21,21,0,7
"2011","N00000843 (Ardoyne ward)","N00000843",107,67,35,32,0,17,7,10,22,19,3,1
"2011","N00000844 (Ardoyne ward)","N00000844",98,53,22,31,2,7,4,3,31,30,1,5
"2011","N00000845 (Ardoyne ward)","N00000845",98,68,36,32,0,4,3,1,24,24,0,2
"2011","N00000846 (Ardoyne ward)","N00000846",114,69,38,31,1,18,14,4,25,22,3,1
