"date","geography","geography code","Tenure: All households; measures: Value","Tenure: Owned; measures: Value","Tenure: Owned: Owned outright; measures: Value","Tenure: Owned: Owned with a mortgage or loan; measures: Value","Tenure: Shared ownership (part owned and part rented); measures: Value","Tenure: Social rented; measures: Value","Tenure: Social rented: Rented from council (Local Authority); measures: Value","Tenure: Social rented: Other; measures: Value","Tenure: Private rented; measures: Value","Tenure: Private rented: Private landlord or letting agency; measures: Value","Tenure: Private rented: Other; measures: Value","Tenure: Living rent free; measures: Value"
"2011","Newbattle and Dalhousie - 07","S01010991",198,157,63,94,0,23,23,0,15,13,2,3
"2011","Newbattle and Dalhousie - 08","S01010992",184,166,25,141,0,6,5,1,10,10,0,2
"2011","Newbattle and Dalhousie - 09","S01010993",252,208,70,138,0,34,9,25,7,7,0,3
"2011","Eskbank - 01","S01010994",390,350,148,202,0,9,5,4,29,23,6,2
"2011","Eskbank - 02","S01010995",290,271,136,135,0,7,4,3,10,9,1,2
"2011","Eskbank - 03","S01010996",235,212,87,125,0,6,5,1,14,12,2,3
"2011","Eskbank - 04","S01010997",290,271,174,97,0,7,3,4,12,11,1,0
"2011","Eskbank - 05","S01010998",216,201,100,101,0,2,1,1,11,11,0,2
"2011","Eskbank - 06","S01010999",412,297,168,129,0,72,24,48,40,37,3,3
"2011","Shawfair - 01","S01011000",345,246,119,127,1,56,12,44,37,32,5,5
"2011","Shawfair - 02","S01011001",273,174,70,104,1,81,79,2,14,13,1,3
"2011","Shawfair - 03","S01011002",314,178,75,103,0,116,98,18,17,15,2,3
"2011","Shawfair - 04","S01011003",280,172,73,99,1,90,52,38,13,9,4,4
"2011","Shawfair - 05","S01011004",249,201,56,145,0,37,36,1,10,10,0,1
"2011","Thornybank - 01","S01011005",337,173,76,97,1,125,120,5,33,33,0,5
"2011","Thornybank - 02","S01011006",422,277,84,193,3,99,95,4,35,28,7,8
"2011","Thornybank - 03","S01011007",280,128,51,77,2,130,127,3,15,12,3,5
"2011","Thornybank - 04","S01011008",332,199,90,109,0,119,85,34,11,10,1,3
"2011","Thornybank - 05","S01011009",222,106,28,78,1,107,104,3,8,6,2,0
"2011","Dalkeith - 01","S01011010",335,146,75,71,5,102,44,58,78,75,3,4
"2011","Dalkeith - 02","S01011011",435,133,53,80,0,244,188,56,51,47,4,7
"2011","Dalkeith - 03","S01011012",313,79,32,47,1,217,215,2,14,13,1,2
"2011","Dalkeith - 04","S01011013",375,221,103,118,0,135,134,1,15,14,1,4
"2011","Pathhead and Rural East Midlothian - 01","S01011014",364,241,104,137,1,93,87,6,26,23,3,3
"2011","Pathhead and Rural East Midlothian - 02","S01011015",200,117,54,63,0,76,53,23,7,6,1,0
"2011","Pathhead and Rural East Midlothian - 03","S01011016",311,238,28,210,1,56,24,32,16,15,1,0
"2011","Pathhead and Rural East Midlothian - 04","S01011017",352,256,147,109,1,23,21,2,62,59,3,10
"2011","Pathhead and Rural East Midlothian - 05","S01011018",366,200,87,113,1,132,115,17,30,26,4,3
"2011","Pathhead and Rural East Midlothian - 06","S01011019",408,226,108,118,2,93,57,36,73,70,3,14
"2011","Pathhead and Rural East Midlothian - 07","S01011020",202,166,59,107,0,13,12,1,13,10,3,10
"2011","Easthouses - 01","S01011021",351,222,95,127,1,108,46,62,20,12,8,0
"2011","Easthouses - 02","S01011022",233,115,46,69,3,105,24,81,8,6,2,2
"2011","Easthouses - 03","S01011023",350,233,83,150,0,93,28,65,20,17,3,4
"2011","Easthouses - 04","S01011024",302,128,48,80,1,154,20,134,15,10,5,4
"2011","Mayfield - 01","S01011025",276,104,27,77,1,155,121,34,14,14,0,2
"2011","Mayfield - 02","S01011026",235,91,27,64,0,137,129,8,7,7,0,0
"2011","Mayfield - 03","S01011027",418,138,45,93,1,259,66,193,19,13,6,1
"2011","Mayfield - 04","S01011028",425,176,87,89,1,230,218,12,14,11,3,4
"2011","Mayfield - 05","S01011029",264,150,56,94,1,98,57,41,14,10,4,1
"2011","Mayfield - 06","S01011030",369,305,107,198,1,45,14,31,17,11,6,1
"2011","Newtongrange - 01","S01011031",320,144,69,75,1,157,137,20,14,8,6,4
"2011","Newtongrange - 02","S01011032",353,198,91,107,0,114,89,25,34,29,5,7
"2011","Newtongrange - 03","S01011033",275,197,69,128,2,57,13,44,15,14,1,4
"2011","Newtongrange - 04","S01011034",331,165,59,106,1,136,22,114,26,24,2,3
"2011","Newtongrange - 05","S01011035",252,117,24,93,0,121,11,110,13,12,1,1
"2011","Newtongrange - 06","S01011036",285,189,71,118,1,64,5,59,28,24,4,3
"2011","North Gorebridge - 01","S01011037",409,190,61,129,2,173,169,4,39,35,4,5
"2011","North Gorebridge - 02","S01011038",337,103,44,59,2,218,120,98,10,8,2,4
"2011","North Gorebridge - 03","S01011039",392,202,54,148,1,142,70,72,46,44,2,1
"2011","Gorebridge and Middleton - 01","S01011040",285,153,71,82,0,115,14,101,16,16,0,1
"2011","Gorebridge and Middleton - 02","S01011041",292,109,47,62,0,175,108,67,7,7,0,1
"2011","Gorebridge and Middleton - 03","S01011042",333,252,66,186,0,48,39,9,29,25,4,4
"2011","Gorebridge and Middleton - 04","S01011043",310,180,77,103,0,117,93,24,8,8,0,5
"2011","Gorebridge and Middleton - 05","S01011044",307,149,49,100,0,134,126,8,22,21,1,2
"2011","South Speyside and the Cabrach - 01","S01011045",369,203,128,75,0,58,31,27,82,66,16,26
"2011","South Speyside and the Cabrach - 02","S01011046",362,246,148,98,0,19,16,3,52,45,7,45
"2011","South Speyside and the Cabrach - 03","S01011047",396,296,187,109,1,25,17,8,46,36,10,28
"2011","South Speyside and the Cabrach - 04","S01011048",440,289,161,128,1,109,74,35,29,25,4,12
"2011","South Speyside and the Cabrach - 05","S01011049",322,226,119,107,0,62,61,1,25,19,6,9
"2011","North Speyside - 01","S01011050",323,234,123,111,1,18,17,1,44,34,10,26
"2011","North Speyside - 02","S01011051",428,285,169,116,1,81,65,16,37,32,5,24
"2011","North Speyside - 03","S01011052",366,255,175,80,1,55,36,19,44,38,6,11
"2011","North Speyside - 04","S01011053",295,174,90,84,3,91,89,2,24,22,2,3
"2011","North Speyside - 05","S01011054",244,168,88,80,0,49,47,2,18,14,4,9
"2011","Rural Keith and Strathisla - 01","S01011055",228,134,78,56,0,19,19,0,58,52,6,17
"2011","Rural Keith and Strathisla - 02","S01011056",271,228,150,78,0,13,12,1,22,19,3,8
"2011","Rural Keith and Strathisla - 03","S01011057",238,188,121,67,0,23,22,1,20,13,7,7
"2011","Rural Keith and Strathisla - 04","S01011058",251,215,133,82,0,5,5,0,26,24,2,5
"2011","Rural Keith and Strathisla - 05","S01011059",248,187,118,69,1,16,15,1,33,29,4,11
"2011","Keith and Fife Keith - 01","S01011060",402,286,189,97,7,75,39,36,21,15,6,13
"2011","Keith and Fife Keith - 02","S01011061",404,202,106,96,0,155,146,9,42,36,6,5
"2011","Keith and Fife Keith - 03","S01011062",423,283,164,119,0,76,43,33,61,56,5,3
"2011","Keith and Fife Keith - 04","S01011063",472,256,157,99,0,191,158,33,11,9,2,14
"2011","Keith and Fife Keith - 05","S01011064",480,343,211,132,0,85,80,5,37,31,6,15
"2011","Cullen, Portknockie, Findochty, Drybridge and Berryhillock - 01","S01011065",289,186,102,84,0,53,52,1,44,40,4,6
"2011","Cullen, Portknockie, Findochty, Drybridge and Berryhillock - 02","S01011066",231,163,111,52,1,45,44,1,20,19,1,2
"2011","Cullen, Portknockie, Findochty, Drybridge and Berryhillock - 03","S01011067",284,207,128,79,0,50,32,18,22,19,3,5
"2011","Cullen, Portknockie, Findochty, Drybridge and Berryhillock - 04","S01011068",238,165,84,81,0,54,53,1,13,11,2,6
"2011","Cullen, Portknockie, Findochty, Drybridge and Berryhillock - 05","S01011069",251,168,102,66,1,60,36,24,12,9,3,10
"2011","Cullen, Portknockie, Findochty, Drybridge and Berryhillock - 06","S01011070",274,207,111,96,1,41,40,1,14,11,3,11
"2011","Cullen, Portknockie, Findochty, Drybridge and Berryhillock - 07","S01011071",357,293,181,112,1,37,22,15,24,16,8,2
"2011","Cullen, Portknockie, Findochty, Drybridge and Berryhillock - 08","S01011072",407,315,162,153,0,63,18,45,21,19,2,8
"2011","Buckie Central East - 01","S01011073",286,245,136,109,0,14,12,2,23,20,3,4
"2011","Buckie Central East - 02","S01011074",280,220,111,109,1,41,40,1,15,13,2,3
"2011","Buckie Central East - 03","S01011075",322,162,84,78,0,140,138,2,13,11,2,7
"2011","Buckie Central East - 04","S01011076",348,202,116,86,0,125,93,32,18,12,6,3
"2011","Buckie Central East - 05","S01011077",337,110,63,47,1,220,217,3,6,5,1,0
"2011","Buckie West and Mains of Buckie - 01","S01011078",466,379,221,158,0,52,27,25,31,27,4,4
"2011","Buckie West and Mains of Buckie - 02","S01011079",488,390,200,190,1,24,16,8,64,60,4,9
"2011","Buckie West and Mains of Buckie - 03","S01011080",461,325,189,136,0,90,45,45,28,22,6,18
"2011","Buckie West and Mains of Buckie - 04","S01011081",352,238,131,107,0,101,87,14,9,7,2,4
"2011","Buckie West and Mains of Buckie - 05","S01011082",269,114,55,59,0,142,106,36,8,8,0,5
"2011","Mosstodloch, Portgordon and seaward - 01","S01011083",347,256,128,128,1,64,63,1,18,15,3,8
"2011","Mosstodloch, Portgordon and seaward - 02","S01011084",330,269,156,113,0,22,9,13,33,26,7,6
"2011","Mosstodloch, Portgordon and seaward - 03","S01011085",383,310,186,124,0,35,24,11,29,28,1,9
"2011","Mosstodloch, Portgordon and seaward - 04","S01011086",273,212,141,71,0,27,25,2,30,19,11,4
"2011","Mosstodloch, Portgordon and seaward - 05","S01011087",262,182,87,95,3,61,59,2,14,12,2,2
"2011","Fochabers, Aultmore, Clochan and Ordiquish - 01","S01011088",453,323,178,145,0,68,30,38,56,45,11,6
"2011","Fochabers, Aultmore, Clochan and Ordiquish - 02","S01011089",310,164,96,68,0,126,93,33,16,13,3,4
"2011","Fochabers, Aultmore, Clochan and Ordiquish - 03","S01011090",304,241,145,96,1,4,2,2,50,33,17,8
"2011","Heldon West, Fogwatt to Inchberry - 01","S01011091",260,202,108,94,0,4,4,0,42,40,2,12
"2011","Heldon West, Fogwatt to Inchberry - 02","S01011092",181,47,15,32,10,106,9,97,16,15,1,2
"2011","Heldon West, Fogwatt to Inchberry - 03","S01011093",239,212,92,120,1,5,5,0,19,15,4,2
"2011","Heldon West, Fogwatt to Inchberry - 04","S01011094",196,150,70,80,0,4,0,4,26,21,5,16
"2011","Heldon West, Fogwatt to Inchberry - 05","S01011095",318,250,147,103,1,8,8,0,52,46,6,7
"2011","Lhanbryde, Urquhart, Pitgavney and seaward - 01","S01011096",223,146,54,92,3,7,4,3,59,53,6,8
"2011","Lhanbryde, Urquhart, Pitgavney and seaward - 02","S01011097",284,211,108,103,2,10,9,1,51,49,2,10
"2011","Lhanbryde, Urquhart, Pitgavney and seaward - 03","S01011098",346,253,119,134,0,48,42,6,44,43,1,1
"2011","Lhanbryde, Urquhart, Pitgavney and seaward - 04","S01011099",358,149,61,88,0,186,181,5,22,20,2,1
"2011","Lhanbryde, Urquhart, Pitgavney and seaward - 05","S01011100",210,153,93,60,0,45,45,0,8,8,0,4
"2011","Elgin Cathedral to Ashgrove and Pinefield - 01","S01011101",247,114,51,63,0,120,112,8,12,8,4,1
"2011","Elgin Cathedral to Ashgrove and Pinefield - 02","S01011102",330,120,60,60,1,156,150,6,53,49,4,0
"2011","Elgin Cathedral to Ashgrove and Pinefield - 03","S01011103",312,120,60,60,0,112,90,22,75,69,6,5
"2011","Elgin Cathedral to Ashgrove and Pinefield - 04","S01011104",294,184,100,84,2,66,55,11,36,33,3,6
"2011","Elgin Cathedral to Ashgrove and Pinefield - 05","S01011105",405,228,126,102,0,98,54,44,77,73,4,2
"2011","Elgin Cathedral to Ashgrove and Pinefield - 06","S01011106",352,95,33,62,0,133,14,119,124,25,99,0
"2011","New Elgin East - 01","S01011107",324,168,23,145,2,82,30,52,70,68,2,2
"2011","New Elgin East - 02","S01011108",216,131,38,93,1,69,58,11,12,10,2,3
"2011","New Elgin East - 03","S01011109",389,304,147,157,1,41,25,16,37,33,4,6
"2011","New Elgin East - 04","S01011110",314,184,74,110,0,107,60,47,20,18,2,3
"2011","New Elgin East - 05","S01011111",407,205,88,117,1,172,156,16,27,20,7,2
"2011","New Elgin West - 01","S01011112",328,261,68,193,0,25,8,17,41,37,4,1
"2011","New Elgin West - 02","S01011113",446,319,180,139,0,93,88,5,23,15,8,11
"2011","New Elgin West - 03","S01011114",296,253,125,128,1,30,16,14,12,11,1,0
"2011","New Elgin West - 04","S01011115",411,218,94,124,1,166,158,8,24,21,3,2
"2011","New Elgin West - 05","S01011116",269,204,104,100,0,31,15,16,30,15,15,4
"2011","Elgin Central West - 01","S01011117",359,259,157,102,6,11,7,4,74,66,8,9
"2011","Elgin Central West - 02","S01011118",399,291,164,127,2,38,4,34,58,48,10,10
"2011","Elgin Central West - 03","S01011119",422,327,188,139,0,38,37,1,49,41,8,8
"2011","Elgin Central West - 04","S01011120",293,279,192,87,1,3,2,1,7,7,0,3
"2011","Elgin Bishopmill East and Ladyhill - 01","S01011121",313,112,46,66,0,102,65,37,97,93,4,2
"2011","Elgin Bishopmill East and Ladyhill - 02","S01011122",302,201,93,108,2,51,49,2,45,42,3,3
"2011","Elgin Bishopmill East and Ladyhill - 03","S01011123",490,337,164,173,1,118,112,6,29,23,6,5
"2011","Elgin Bishopmill East and Ladyhill - 04","S01011124",277,182,66,116,0,53,41,12,35,33,2,7
"2011","Elgin Bishopmill East and Ladyhill - 05","S01011125",220,69,21,48,4,125,10,115,20,17,3,2
"2011","Elgin Bishopmill West and Newfield - 01","S01011126",184,78,36,42,0,64,59,5,42,4,38,0
"2011","Elgin Bishopmill West and Newfield - 02","S01011127",153,12,1,11,0,17,3,14,123,14,109,1
"2011","Elgin Bishopmill West and Newfield - 03","S01011128",341,205,94,111,3,83,80,3,46,25,21,4
"2011","Elgin Bishopmill West and Newfield - 04","S01011129",356,252,123,129,0,14,7,7,88,16,72,2
"2011","Elgin Bishopmill West and Newfield - 05","S01011130",296,171,84,87,1,88,84,4,35,29,6,1
"2011","Lossiemouth East and Seatown - 01","S01011131",318,219,103,116,0,13,10,3,82,76,6,4
"2011","Lossiemouth East and Seatown - 02","S01011132",374,311,160,151,0,11,10,1,43,38,5,9
"2011","Lossiemouth East and Seatown - 03","S01011133",190,134,65,69,0,39,36,3,15,10,5,2
"2011","Lossiemouth East and Seatown - 04","S01011134",401,250,142,108,3,62,40,22,80,68,12,6
"2011","Lossiemouth East and Seatown - 05","S01011135",337,215,112,103,0,89,66,23,28,26,2,5
"2011","Lossiemouth West - 01","S01011136",284,200,109,91,0,45,42,3,36,28,8,3
"2011","Lossiemouth West - 02","S01011137",186,112,53,59,0,52,7,45,21,13,8,1
"2011","Lossiemouth West - 03","S01011138",254,98,34,64,0,104,51,53,50,8,42,2
"2011","Lossiemouth West - 04","S01011139",281,152,56,96,0,9,4,5,118,41,77,2
"2011","Lossiemouth West - 05","S01011140",232,118,33,85,1,89,67,22,23,18,5,1
"2011","Lossiemouth West - 06","S01011141",230,108,38,70,0,110,80,30,12,9,3,0
"2011","Burghead, Roseisle and Laich - 01","S01011142",334,236,115,121,1,6,5,1,54,45,9,37
"2011","Burghead, Roseisle and Laich - 02","S01011143",398,348,183,165,1,10,5,5,36,33,3,3
"2011","Burghead, Roseisle and Laich - 03","S01011144",303,226,104,122,0,41,30,11,32,25,7,4
"2011","Burghead, Roseisle and Laich - 04","S01011145",267,215,130,85,1,7,5,2,41,36,5,3
"2011","Burghead, Roseisle and Laich - 05","S01011146",306,199,101,98,1,88,33,55,16,15,1,2
"2011","Burghead, Roseisle and Laich - 06","S01011147",450,340,174,166,1,50,50,0,47,42,5,12
"2011","Findhorn, Kinloss and Pluscarden Valley - 01","S01011148",329,212,124,88,0,24,22,2,81,76,5,12
"2011","Findhorn, Kinloss and Pluscarden Valley - 02","S01011149",265,132,80,52,0,9,3,6,106,35,71,18
"2011","Findhorn, Kinloss and Pluscarden Valley - 03","S01011150",175,119,13,106,1,25,5,20,29,6,23,1
"2011","Findhorn, Kinloss and Pluscarden Valley - 04","S01011151",218,87,33,54,0,23,16,7,104,35,69,4
"2011","Findhorn, Kinloss and Pluscarden Valley - 05","S01011152",341,226,162,64,1,32,13,19,74,52,22,8
"2011","Forres Central East and seaward - 01","S01011153",455,265,166,99,4,86,35,51,94,88,6,6
"2011","Forres Central East and seaward - 02","S01011154",348,164,92,72,1,121,79,42,59,56,3,3
"2011","Forres Central East and seaward - 03","S01011155",348,188,107,81,0,112,94,18,41,34,7,7
"2011","Forres Central East and seaward - 04","S01011156",249,223,100,123,1,3,1,2,18,16,2,4
"2011","Forres Central East and seaward - 05","S01011157",284,255,149,106,0,13,7,6,14,9,5,2
"2011","Forres Central East and seaward - 06","S01011158",233,214,160,54,0,3,1,2,13,12,1,3
"2011","Forres South West and Mannachie - 01","S01011159",300,154,94,60,0,114,107,7,25,20,5,7
"2011","Forres South West and Mannachie - 02","S01011160",393,237,127,110,0,82,61,21,70,57,13,4
"2011","Forres South West and Mannachie - 03","S01011161",269,159,71,88,0,67,53,14,41,32,9,2
"2011","Forres South West and Mannachie - 04","S01011162",187,104,49,55,0,54,17,37,29,26,3,0
"2011","Forres South West and Mannachie - 05","S01011163",352,183,75,108,0,140,139,1,26,21,5,3
"2011","Forres South West and Mannachie - 06","S01011164",282,195,86,109,1,59,2,57,26,20,6,1
"2011","Forres South West and Mannachie - 07","S01011165",356,159,71,88,2,166,95,71,24,20,4,5
"2011","Forres South West and Mannachie - 08","S01011166",229,196,125,71,0,16,14,2,17,14,3,0
"2011","Rafford, Dallas, Dyke to Dava - 01","S01011167",279,230,146,84,0,8,7,1,39,36,3,2
"2011","Rafford, Dallas, Dyke to Dava - 02","S01011168",355,194,107,87,0,9,6,3,133,117,16,19
"2011","Rafford, Dallas, Dyke to Dava - 03","S01011169",346,262,71,191,0,26,1,25,53,45,8,5
"2011","Rafford, Dallas, Dyke to Dava - 04","S01011170",400,275,164,111,0,23,12,11,83,77,6,19
"2011","Arran - 01","S01011171",409,316,231,85,1,40,4,36,45,38,7,7
"2011","Arran - 02","S01011172",339,257,183,74,0,40,7,33,35,27,8,7
"2011","Arran - 03","S01011173",224,177,119,58,1,18,2,16,20,18,2,8
"2011","Arran - 04","S01011174",219,154,120,34,0,17,4,13,31,26,5,17
"2011","Arran - 05","S01011175",259,160,96,64,4,72,8,64,21,17,4,2
"2011","Arran - 06","S01011176",274,228,175,53,0,8,0,8,29,25,4,9
"2011","Arran - 07","S01011177",402,270,190,80,3,68,8,60,46,36,10,15
"2011","Springside and Rural - 01","S01011178",206,141,61,80,0,17,16,1,48,31,17,0
"2011","Springside and Rural - 02","S01011179",272,153,66,87,0,98,93,5,20,18,2,1
"2011","Springside and Rural - 03","S01011180",301,118,47,71,4,166,142,24,13,12,1,0
"2011","Springside and Rural - 04","S01011181",198,170,100,70,0,6,3,3,20,18,2,2
"2011","Springside and Rural - 05","S01011182",166,151,82,69,0,3,3,0,8,6,2,4
"2011","Irvine Tarryholme - 01","S01011183",226,170,74,96,0,44,42,2,11,9,2,1
"2011","Irvine Tarryholme - 02","S01011184",307,300,120,180,0,3,2,1,3,3,0,1
"2011","Irvine Tarryholme - 03","S01011185",296,264,137,127,0,17,12,5,9,7,2,6
"2011","Irvine Tarryholme - 04","S01011186",456,286,136,150,0,134,127,7,33,29,4,3
"2011","Dreghorn - 01","S01011187",287,251,135,116,0,22,19,3,12,10,2,2
"2011","Dreghorn - 02","S01011188",442,284,116,168,1,112,96,16,33,29,4,12
"2011","Dreghorn - 03","S01011189",356,256,96,160,0,48,25,23,45,38,7,7
"2011","Dreghorn - 04","S01011190",288,149,47,102,3,112,110,2,23,18,5,1
"2011","Dreghorn - 05","S01011191",241,146,53,93,0,77,67,10,16,15,1,2
"2011","Irvine Broomlands - 01","S01011192",290,174,48,126,0,84,60,24,32,28,4,0
"2011","Irvine Broomlands - 02","S01011193",286,136,33,103,1,110,94,16,38,38,0,1
"2011","Irvine Broomlands - 03","S01011194",302,132,36,96,0,137,111,26,30,27,3,3
"2011","Irvine Broomlands - 04","S01011195",318,181,46,135,0,102,76,26,30,26,4,5
"2011","Irvine Bourtreehill - 01","S01011196",409,178,54,124,0,207,156,51,23,23,0,1
"2011","Irvine Bourtreehill - 02","S01011197",348,167,55,112,0,138,99,39,42,34,8,1
"2011","Irvine Bourtreehill - 03","S01011198",241,125,42,83,0,92,65,27,23,23,0,1
"2011","Irvine Girdle Toll and Staneca - 01","S01011199",342,185,50,135,1,121,62,59,34,27,7,1
"2011","Irvine Girdle Toll and Staneca - 02","S01011200",356,252,92,160,1,71,56,15,32,30,2,0
"2011","Irvine Girdle Toll and Staneca - 03","S01011201",267,196,77,119,1,63,57,6,5,4,1,2
"2011","Irvine Girdle Toll and Staneca - 04","S01011202",390,228,65,163,2,127,120,7,32,32,0,1
"2011","Irvine Girdle Toll and Staneca - 05","S01011203",364,251,86,165,0,89,72,17,22,19,3,2
"2011","Irvine Girdle Toll and Staneca - 06","S01011204",235,202,92,110,1,14,11,3,16,14,2,2
"2011","Irvine Perceton and Lawthorn - 01","S01011205",237,187,28,159,0,39,4,35,11,10,1,0
"2011","Irvine Perceton and Lawthorn - 02","S01011206",264,218,55,163,4,25,13,12,17,15,2,0
"2011","Irvine Perceton and Lawthorn - 03","S01011207",326,182,51,131,0,133,98,35,10,8,2,1
"2011","Irvine Perceton and Lawthorn - 04","S01011208",345,312,71,241,0,19,12,7,13,9,4,1
"2011","Irvine Perceton and Lawthorn - 05","S01011209",283,138,48,90,0,131,65,66,14,14,0,0
"2011","Irvine Perceton and Lawthorn - 06","S01011210",272,204,77,127,0,64,3,61,4,4,0,0
"2011","Irvine Perceton and Lawthorn - 07","S01011211",252,192,38,154,14,33,7,26,11,10,1,2
"2011","Irvine Castlepark North - 01","S01011212",213,118,36,82,0,72,66,6,23,22,1,0
"2011","Irvine Castlepark North - 02","S01011213",421,225,87,138,8,130,110,20,56,54,2,2
"2011","Irvine Castlepark North - 03","S01011214",349,195,92,103,0,107,21,86,46,42,4,1
"2011","Irvine Castlepark North - 04","S01011215",260,86,35,51,0,154,120,34,17,16,1,3
"2011","Irvine Castlepark North - 05","S01011216",240,111,52,59,0,100,20,80,26,23,3,3
"2011","Irvine Castlepark South - 01","S01011217",380,165,79,86,0,170,123,47,43,39,4,2
"2011","Irvine Castlepark South - 02","S01011218",282,80,24,56,0,166,153,13,31,27,4,5
"2011","Irvine Castlepark South - 03","S01011219",352,170,64,106,0,154,132,22,28,27,1,0
"2011","Irvine Castlepark South - 04","S01011220",425,237,93,144,0,150,121,29,36,32,4,2
"2011","Irvine East - 01","S01011221",449,272,110,162,0,128,93,35,45,35,10,4
"2011","Irvine East - 02","S01011222",312,178,75,103,0,115,99,16,19,19,0,0
"2011","Irvine East - 03","S01011223",361,230,84,146,0,99,43,56,29,26,3,3
"2011","Irvine East - 04","S01011224",350,175,87,88,1,144,140,4,25,22,3,5
"2011","Irvine Central - 01","S01011225",327,117,57,60,0,163,103,60,46,44,2,1
"2011","Irvine Central - 02","S01011226",455,361,199,162,0,66,52,14,26,24,2,2
"2011","Irvine Central - 03","S01011227",397,218,91,127,0,99,86,13,73,67,6,7
"2011","Irvine Central - 04","S01011228",450,207,98,109,2,156,122,34,79,72,7,6
"2011","Irvine Fullarton - 01","S01011229",286,117,58,59,0,129,124,5,32,28,4,8
"2011","Irvine Fullarton - 02","S01011230",500,81,37,44,0,401,393,8,17,17,0,1
"2011","Irvine Fullarton - 03","S01011231",298,113,58,55,3,159,116,43,22,22,0,1
"2011","Irvine Fullarton - 04","S01011232",513,162,65,97,3,280,103,177,68,63,5,0
"2011","Stevenston Ardeer - 01","S01011233",158,93,47,46,0,43,40,3,19,16,3,3
"2011","Stevenston Ardeer - 02","S01011234",456,195,70,125,0,230,214,16,31,31,0,0
"2011","Stevenston Ardeer - 03","S01011235",195,75,32,43,1,95,64,31,24,24,0,0
"2011","Stevenston Ardeer - 04","S01011236",284,160,75,85,1,89,65,24,30,29,1,4
"2011","Saltcoats Central - 01","S01011237",331,158,60,98,0,148,80,68,25,23,2,0
"2011","Saltcoats Central - 02","S01011238",334,107,47,60,1,187,131,56,38,38,0,1
"2011","Saltcoats Central - 03","S01011239",427,177,96,81,1,165,120,45,84,79,5,0
"2011","Saltcoats Central - 04","S01011240",481,166,70,96,0,190,143,47,122,115,7,3
"2011","Saltcoats Central - 05","S01011241",540,313,151,162,0,107,58,49,114,109,5,6
"2011","Ardrossan Central - 01","S01011242",383,224,108,116,0,115,110,5,38,34,4,6
"2011","Ardrossan Central - 02","S01011243",545,131,50,81,2,305,165,140,106,101,5,1
"2011","Ardrossan Central - 03","S01011244",409,117,48,69,2,203,55,148,81,79,2,6
"2011","Ardrossan Central - 04","S01011245",446,176,84,92,0,243,202,41,22,21,1,5
"2011","Ardrossan North West - 01","S01011246",439,309,156,153,1,50,38,12,76,69,7,3
"2011","Ardrossan North West - 02","S01011247",357,309,169,140,2,20,16,4,22,18,4,4
"2011","Ardrossan North West - 03","S01011248",317,250,104,146,0,43,42,1,22,14,8,2
"2011","Ardrossan North West - 04","S01011249",308,278,118,160,0,12,11,1,15,13,2,3
"2011","Ardrossan North East - 01","S01011250",446,206,58,148,7,204,184,20,27,24,3,2
"2011","Ardrossan North East - 02","S01011251",385,202,81,121,0,143,106,37,35,31,4,5
"2011","Ardrossan North East - 03","S01011252",344,129,38,91,0,186,112,74,23,20,3,6
"2011","Ardrossan North East - 04","S01011253",391,133,44,89,0,233,225,8,25,24,1,0
"2011","Ardrossan North East - 05","S01011254",359,339,134,205,0,6,4,2,13,7,6,1
"2011","Saltcoats North West - 01","S01011255",267,256,56,200,0,6,5,1,4,3,1,1
"2011","Saltcoats North West - 02","S01011256",169,150,30,120,0,7,6,1,12,9,3,0
"2011","Saltcoats North West - 03","S01011257",188,179,130,49,0,5,4,1,3,3,0,1
"2011","Saltcoats North West - 04","S01011258",229,190,78,112,1,28,25,3,9,7,2,1
"2011","Saltcoats North West - 05","S01011259",383,235,125,110,0,106,75,31,40,34,6,2
"2011","Saltcoats North West - 06","S01011260",336,279,166,113,0,35,22,13,21,17,4,1
"2011","Saltcoats North East - 01","S01011261",310,144,55,89,0,148,145,3,18,16,2,0
"2011","Saltcoats North East - 02","S01011262",223,139,71,68,0,63,45,18,18,14,4,3
"2011","Saltcoats North East - 03","S01011263",431,277,70,207,3,104,104,0,43,40,3,4
"2011","Saltcoats North East - 04","S01011264",259,124,39,85,0,106,102,4,29,27,2,0
"2011","Saltcoats North East - 05","S01011265",468,150,45,105,0,277,189,88,35,33,2,6
"2011","Saltcoats North East - 06","S01011266",383,262,107,155,3,95,92,3,23,18,5,0
"2011","Stevenston North West - 01","S01011267",266,200,121,79,0,48,46,2,16,15,1,2
"2011","Stevenston North West - 02","S01011268",186,121,73,48,0,37,34,3,27,23,4,1
"2011","Stevenston North West - 03","S01011269",279,142,70,72,1,112,88,24,21,20,1,3
"2011","Stevenston North West - 04","S01011270",349,147,67,80,0,138,113,25,62,56,6,2
"2011","Stevenston North West - 05","S01011271",357,206,108,98,0,113,110,3,37,32,5,1
"2011","Stevenston Hayocks - 01","S01011272",380,172,71,101,1,159,157,2,44,38,6,4
"2011","Stevenston Hayocks - 02","S01011273",339,179,63,116,1,140,140,0,19,19,0,0
"2011","Stevenston Hayocks - 03","S01011274",395,185,59,126,2,135,118,17,72,67,5,1
"2011","Stevenston Hayocks - 04","S01011275",277,90,34,56,0,172,172,0,15,15,0,0
"2011","Stevenston Hayocks - 05","S01011276",405,237,96,141,0,143,138,5,24,23,1,1
